#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,90227,
v,142.034378,-141.496398,-19.742712,,,
v,141.041,-141.577224,-19.685581,,,
v,140.047622,-141.632293,-19.664421,,,
v,140.544052,-140.729736,-20.590856,,,
v,140.544631,-140.729736,-20.590856,,,
v,140.544738,-140.729766,-20.591215,,,
v,140.54396,-140.729766,-20.591215,,,
v,139.054244,-141.642578,-19.682899,,,
v,138.060867,-141.642608,-19.658163,,,
v,138.22644,-141.774322,-19.677743,,,
v,146.98384,-140.840347,-18.975511,,,
v,147.576202,-140.913284,-18.972291,,,
v,145.121887,-141.18399,-19.121959,,,
v,145.942489,-140.757278,-19.12029,,,
v,143.655685,-141.583908,-19.383028,,,
v,144.397888,-141.646392,-18.640592,,,
v,143.027755,-141.48442,-19.230321,,,
v,142.034378,-141.496398,-19.300804,,,
v,141.041,-141.504333,-19.253656,,,
v,140.047622,-141.586914,-19.288911,,,
v,139.054244,-141.642578,-19.433959,,,
v,138.22644,-141.615814,-19.526437,,,
v,135.451049,-140.775482,-19.484355,,,
v,135.715545,-140.775482,-19.484355,,,
v,135.715545,-140.775482,-19.682363,,,
v,135.451049,-140.775482,-19.682363,,,
v,147.118392,-141.006317,-18.475278,,,
v,146.041152,-140.767425,-18.560691,,,
v,144.35791,-141.620864,-18.572912,,,
v,144.940582,-141.149703,-18.546237,,,
v,129.169143,-140.496002,-25.115564,,,
v,129.532714,-140.822097,-25.487676,,,
v,129.780273,-140.822097,-25.487676,,,
v,129.987854,-140.570404,-25.007204,,,
v,133.093978,-140.501998,-24.061605,,,
v,133.921783,-140.446853,-23.89635,,,
v,132.100601,-140.46138,-24.061605,,,
v,131.011489,-140.187973,-23.963674,,,
v,130.113845,-140.073699,-24.107561,,,
v,129.120468,-139.992706,-24.130865,,,
v,128.127105,-139.954055,-24.188623,,,
v,128.127105,-140.387741,-25.053188,,,
v,127.133712,-139.862106,-24.376913,,,
v,127.133712,-140.319961,-25.053188,,,
v,126.534927,-139.776626,-24.511083,,,
v,126.178413,-140.028793,-25.071636,,,
v,140.047622,-140.497146,-22.862628,,,
v,139.219802,-140.566116,-23.078844,,,
v,137.978729,-140.542404,-23.283376,,,
v,137.067489,-140.274932,-23.070022,,,
v,136.074111,-140.139099,-23.070022,,,
v,135.153701,-139.979919,-23.04153,,,
v,134.087356,-140.035049,-23.264482,,,
v,133.093978,-140.028823,-23.331747,,,
v,132.100601,-139.975723,-23.355678,,,
v,131.278778,-139.889282,-23.408725,,,
v,147.467742,-140.711196,-21.599187,,,
v,141.041,-140.266571,-22.078439,,,
v,141.86882,-140.019882,-21.913185,,,
v,140.031097,-139.998886,-22.026077,,,
v,137.067489,-139.951843,-22.370561,,,
v,136.074111,-139.858566,-22.414997,,,
v,135.533447,-139.759384,-22.509172,,,
v,147.584487,-140.65039,-21.086856,,,
v,147.419937,-140.65039,-21.086856,,,
v,145.22557,-140.411819,-21.044,,,
v,145.631317,-140.553558,-20.864442,,,
v,142.985305,-139.948776,-21.001533,,,
v,143.855575,-140.04364,-20.921602,,,
v,142.034378,-139.951217,-21.205469,,,
v,141.041,-139.857162,-21.428003,,,
v,140.544052,-140.729476,-20.591184,,,
v,140.544631,-140.729476,-20.591184,,,
v,140.39949,-139.800338,-21.497264,,,
v,147.953231,-140.52597,-20.078107,,,
v,148.988021,-140.609741,-19.738092,,,
v,147.299346,-140.558166,-20.095273,,,
v,145.602417,-140.596725,-20.095273,,,
v,145.014511,-140.19519,-20.095273,,,
v,144.021133,-139.972641,-20.095273,,,
v,142.985305,-139.935577,-20.177408,,,
v,140.544631,-140.729476,-20.590856,,,
v,140.544052,-140.729476,-20.590856,,,
v,139.054244,-139.915512,-20.095273,,,
v,139.954879,-139.836868,-19.99785,,,
v,139.613784,-139.817337,-20.708665,,,
v,139.054244,-139.818389,-20.709529,,,
v,138.060867,-139.888977,-20.095273,,,
v,138.060867,-139.811157,-20.636692,,,
v,137.099594,-139.912567,-20.052984,,,
v,137.452117,-139.834716,-20.650699,,,
v,135.451049,-140.452835,-19.682363,,,
v,135.681015,-140.522033,-19.661649,,,
v,147.994644,-139.941268,-19.286022,,,
v,149.062988,-140.06018,-19.022121,,,
v,146.929641,-140.179931,-19.302501,,,
v,147.366729,-140.518203,-18.633291,,,
v,147.556625,-140.518203,-18.633291,,,
v,145.94107,-140.445343,-19.113286,,,
v,145.054718,-140.447296,-19.198612,,,
v,144.052993,-139.9272,-19.104436,,,
v,143.027755,-139.938232,-19.30447,,,
v,142.034378,-139.927734,-19.341871,,,
v,142.034378,-139.927734,-19.920692,,,
v,141.041,-139.879226,-19.444986,,,
v,141.041,-139.831573,-19.697919,,,
v,140.047622,-139.856399,-19.432439,,,
v,139.054244,-139.833374,-19.410982,,,
v,138.060867,-139.814071,-19.42502,,,
v,137.067489,-139.882782,-19.400045,,,
v,135.681015,-140.522033,-19.513145,,,
v,136.362335,-139.8414,-19.484176,,,
v,136.362335,-139.8414,-19.670591,,,
v,135.482635,-140.522033,-19.513145,,,
v,131.272796,-139.767471,-19.13838,,,
v,127.133712,-139.857742,-19.291952,,,
v,127.952186,-139.822967,-19.025876,,,
v,127.961532,-139.822967,-19.742414,,,
v,127.133712,-139.857742,-19.735828,,,
v,147.556625,-140.518203,-18.592075,,,
v,147.576202,-141.060775,-18.431081,,,
v,147.366729,-140.518203,-18.592075,,,
v,145.87387,-140.184295,-18.182949,,,
v,145.046386,-140.184326,-18.171892,,,
v,144.405365,-139.885665,-18.444135,,,
v,135.561477,-139.75534,-18.576606,,,
v,135.606689,-139.75534,-18.576606,,,
v,135.59938,-139.750564,-18.699184,,,
v,135.56546,-139.750564,-18.699184,,,
v,147.28926,-139.760696,-17.567052,,,
v,145.342391,-139.820724,-17.487808,,,
v,145.776397,-139.820724,-17.487808,,,
v,139.054244,-139.816207,-17.54342,,,
v,138.060867,-139.764144,-17.581716,,,
v,139.054244,-139.816207,-17.671302,,,
v,138.060867,-139.764144,-17.680034,,,
v,137.411636,-139.745666,-17.601415,,,
v,137.411636,-139.745666,-17.667903,,,
v,121.248336,-139.596817,-25.149806,,,
v,121.629402,-139.741729,-25.544748,,,
v,121.698173,-139.741729,-25.544748,,,
v,121.939506,-139.572586,-25.049999,,,
v,130.113845,-139.708038,-23.611768,,,
v,130.616531,-139.73384,-23.567871,,,
v,128.127105,-139.680099,-23.692831,,,
v,127.133712,-139.604003,-23.881122,,,
v,126.178413,-139.561141,-24.132982,,,
v,125.872688,-139.682861,-24.753376,,,
v,125.146957,-139.42398,-24.061605,,,
v,124.153587,-139.365325,-24.061605,,,
v,123.160202,-139.271881,-24.061605,,,
v,122.193084,-139.056854,-24.022653,,,
v,121.173454,-139.073059,-24.233058,,,
v,120.180068,-139.024566,-24.299367,,,
v,120.180068,-139.49411,-25.053188,,,
v,119.186698,-138.873367,-24.446084,,,
v,119.186698,-139.303298,-25.053188,,,
v,118.634101,-138.753219,-24.55072,,,
v,118.259117,-139.072814,-24.966403,,,
v,133.921783,-139.620468,-22.833511,,,
v,133.093978,-139.530624,-22.835954,,,
v,132.100601,-139.530426,-22.859886,,,
v,131.011489,-139.579437,-23.074909,,,
v,130.113845,-139.4281,-23.070022,,,
v,129.120468,-139.294754,-23.070022,,,
v,128.181137,-139.110122,-23.002222,,,
v,127.133712,-139.107315,-23.153409,,,
v,126.140342,-139.060729,-23.193403,,,
v,125.146957,-139.026199,-23.269519,,,
v,124.153587,-138.99765,-23.304418,,,
v,123.160202,-138.931915,-23.372873,,,
v,122.541694,-138.822174,-23.486957,,,
v,137.067489,-139.413055,-21.874771,,,
v,136.074111,-139.501739,-21.919206,,,
v,135.296112,-139.528778,-22.029653,,,
v,133.093978,-139.156799,-22.078439,,,
v,133.921783,-139.229492,-21.913185,,,
v,132.055435,-139.005416,-21.990255,,,
v,131.099365,-138.993408,-21.990255,,,
v,130.167785,-138.924835,-22.045478,,,
v,129.120468,-138.836975,-22.376255,,,
v,128.548278,-138.767562,-22.53045,,,
v,142.034378,-139.628906,-20.709678,,,
v,142.625869,-139.722793,-20.614131,,,
v,141.041,-139.466796,-20.854875,,,
v,139.992965,-139.581771,-21.108314,,,
v,139.688949,-139.656906,-21.660671,,,
v,139.054244,-139.53804,-21.20532,,,
v,138.060867,-139.431839,-21.132484,,,
v,137.099594,-139.33731,-21.023496,,,
v,137.895294,-139.330352,-21.788909,,,
v,136.074111,-139.218368,-21.086856,,,
v,135.118652,-139.086639,-21.087095,,,
v,134.087356,-138.946334,-21.395996,,,
v,133.093978,-138.865753,-21.492914,,,
v,132.356445,-138.792663,-21.547035,,,
v,130.463485,-138.795028,-21.086856,,,
v,130.864578,-138.795028,-21.086856,,,
v,142.625869,-139.722793,-20.562723,,,
v,142.034378,-139.628906,-20.416482,,,
v,140.945587,-139.221618,-20.015731,,,
v,140.154495,-139.182632,-20.011976,,,
v,136.789871,-139.502304,-20.355329,,,
v,136.006683,-139.485183,-20.052984,,,
v,135.360031,-139.101196,-20.095273,,,
v,131.107223,-139.57788,-19.682809,,,
v,131.272796,-139.767471,-19.766107,,,
v,130.113845,-139.53305,-19.695177,,,
v,129.948287,-139.942672,-19.790872,,,
v,130.520217,-138.784332,-20.499423,,,
v,130.750244,-138.784332,-20.499423,,,
v,129.120468,-139.351898,-19.689306,,,
v,129.286041,-139.942672,-19.719228,,,
v,128.127105,-139.259201,-19.706682,,,
v,127.133712,-139.296859,-19.735828,,,
v,126.140342,-139.414642,-19.716486,,,
v,126.305892,-139.811538,-19.755468,,,
v,123.093872,-139.258026,-19.668981,,,
v,122.166824,-139.239578,-19.710496,,,
v,121.166076,-139.246902,-19.670888,,,
v,147.829086,-139.405151,-18.758401,,,
v,149.11296,-139.718002,-18.637224,,,
v,147.166839,-139.405151,-18.883571,,,
v,143.193313,-139.405151,-18.973306,,,
v,144.052993,-139.145202,-18.770174,,,
v,141.86882,-139.474426,-18.925502,,,
v,140.945587,-139.13916,-19.129261,,,
v,140.047622,-139.536285,-19.488111,,,
v,139.054244,-139.507141,-19.410982,,,
v,139.054244,-139.010437,-19.86651,,,
v,137.984893,-139.244735,-19.152656,,,
v,138.300613,-138.989196,-19.838199,,,
v,137.099746,-139.197326,-18.884525,,,
v,135.937881,-139.435012,-19.047365,,,
v,135.344238,-139.314514,-19.077554,,,
v,131.107223,-139.498703,-19.253656,,,
v,130.064483,-139.451187,-19.051864,,,
v,130.031585,-139.942672,-19.017324,,,
v,129.120468,-139.293502,-19.103691,,,
v,128.220825,-139.349121,-19.056991,,,
v,127.133712,-139.296859,-19.291952,,,
v,126.239669,-139.478958,-19.499317,,,
v,123.057991,-138.939224,-19.268974,,,
v,120.970573,-139.124557,-19.191221,,,
v,120.345634,-138.920654,-19.255712,,,
v,120.345634,-138.920654,-19.668117,,,
v,147.180542,-139.239578,-17.934755,,,
v,147.34143,-139.754592,-17.831996,,,
v,145.815414,-139.3721,-18.001361,,,
v,144.433486,-139.49411,-18.485084,,,
v,144.934326,-139.166488,-18.121675,,,
v,144.526245,-138.751129,-18.614158,,,
v,141.041,-138.825775,-18.297746,,,
v,140.358016,-138.773819,-18.452449,,,
v,140.358016,-138.773819,-18.68321,,,
v,138.96405,-139.241577,-17.665819,,,
v,138.184188,-139.357727,-17.651632,,,
v,137.449768,-139.724227,-17.655,,,
v,137.480316,-138.814224,-18.583103,,,
v,137.642913,-138.814224,-18.583103,,,
v,135.671676,-139.239578,-18.528982,,,
v,135.426544,-139.239578,-18.528982,,,
v,147.180542,-139.239578,-17.52083,,,
v,145.776397,-139.581832,-17.487808,,,
v,145.342391,-139.581832,-17.487808,,,
v,143.385406,-138.865905,-17.530754,,,
v,143.598632,-138.865905,-17.530754,,,
v,143.580093,-138.835144,-17.762199,,,
v,143.385406,-138.865905,-17.810836,,,
v,138.96405,-139.241577,-17.55701,,,
v,138.158859,-139.329284,-17.587646,,,
v,137.411636,-139.720199,-17.601415,,,
v,-73.162109,-138.887878,-15.486256,,,
v,116.206558,-138.67012,-24.694189,,,
v,116.206558,-139.044525,-25.189981,,,
v,115.163551,-138.642257,-25.037094,,,
v,115.46157,-138.886688,-25.356903,,,
v,121.173454,-138.586364,-23.737266,,,
v,121.827125,-138.673034,-23.641065,,,
v,120.180068,-138.560668,-23.803577,,,
v,119.186698,-138.530838,-23.950294,,,
v,118.259117,-138.471984,-24.156764,,,
v,117.971855,-138.72261,-24.57802,,,
v,117.199943,-138.273895,-24.061605,,,
v,116.191848,-138.115661,-23.974344,,,
v,115.213188,-138.138397,-24.11063,,,
v,114.219802,-138.099777,-24.141296,,,
v,114.219802,-138.536972,-25.053188,,,
v,113.226425,-138.075408,-24.181648,,,
v,113.226425,-138.481231,-25.053188,,,
v,112.233055,-137.92694,-24.35927,,,
v,112.233055,-138.335876,-25.053188,,,
v,111.651466,-137.777191,-24.524375,,,
v,111.28807,-138.091842,-24.976327,,,
v,126.140342,-138.596939,-22.697612,,,
v,125.146957,-138.538803,-22.773727,,,
v,124.153587,-138.518859,-22.808626,,,
v,123.160202,-138.462234,-22.877082,,,
v,122.193084,-138.423339,-23.121877,,,
v,121.173454,-138.250091,-23.070022,,,
v,120.180068,-138.162139,-23.070022,,,
v,119.214401,-138.001571,-23.013397,,,
v,118.193313,-137.92279,-23.313507,,,
v,117.199943,-137.824691,-23.473724,,,
v,116.51316,-137.794525,-23.519798,,,
v,131.425231,-138.717453,-21.600917,,,
v,131.67163,-138.7238,-21.596357,,,
v,129.120468,-138.626922,-21.880462,,,
v,129.872619,-138.699646,-21.692976,,,
v,128.181137,-138.486022,-22.151336,,,
v,127.886024,-138.671554,-22.626504,,,
v,127.133712,-138.308395,-22.078439,,,
v,126.140342,-138.303161,-22.078439,,,
v,125.146957,-138.156326,-22.078439,,,
v,124.196395,-137.985092,-22.024229,,,
v,123.160202,-137.96553,-22.255912,,,
v,122.166824,-137.91661,-22.340223,,,
v,121.173454,-137.909912,-22.39199,,,
v,120.180068,-137.847671,-22.463932,,,
v,119.56398,-137.7901,-22.526905,,,
v,134.087356,-138.380111,-20.900205,,,
v,134.812805,-138.480163,-20.756736,,,
v,133.093978,-138.393981,-20.997121,,,
v,131.981628,-138.276916,-21.069988,,,
v,131.408004,-138.330276,-20.988836,,,
v,129.966796,-138.509735,-21.086856,,,
v,129.119949,-138.092193,-21.006151,,,
v,128.127105,-137.978622,-21.11037,,,
v,127.133712,-137.924362,-21.166042,,,
v,126.140342,-137.952423,-21.208778,,,
v,125.146957,-137.863723,-21.330043,,,
v,124.55606,-137.77861,-21.51884,,,
v,140.047622,-138.585983,-19.772485,,,
v,140.818359,-138.653274,-19.71282,,,
v,139.054244,-138.475967,-19.86651,,,
v,138.300613,-138.506591,-19.838199,,,
v,134.863342,-138.377349,-20.095273,,,
v,134.087356,-138.170532,-20.095273,,,
v,133.259536,-138.222885,-20.260557,,,
v,131.198867,-138.246673,-20.198122,,,
v,130.140945,-138.353134,-20.121141,,,
v,129.119949,-137.980697,-20.025953,,,
v,122.253967,-138.220809,-19.651397,,,
v,123.093872,-138.198364,-19.677444,,,
v,121.120956,-138.220809,-19.661769,,,
v,120.243179,-138.25885,-19.651159,,,
v,119.186698,-138.591735,-19.65855,,,
v,118.585304,-138.685836,-19.639328,,,
v,115.275817,-138.281951,-19.664749,,,
v,113.226425,-138.246215,-19.705459,,,
v,112.216087,-138.32521,-19.678131,,,
v,140.712219,-138.251632,-18.999502,,,
v,140.358016,-138.5699,-18.68321,,,
v,140.047622,-137.976028,-19.318267,,,
v,139.054244,-137.979263,-19.295974,,,
v,137.984893,-138.270416,-19.123062,,,
v,134.801208,-138.506942,-19.103691,,,
v,134.087356,-138.287673,-19.103691,,,
v,133.390945,-138.119415,-18.938436,,,
v,131.107223,-137.998565,-19.279674,,,
v,130.113845,-137.959732,-19.318536,,,
v,129.120468,-137.99086,-19.411548,,,
v,128.509033,-137.928802,-19.566997,,,
v,128.509033,-137.928802,-19.649192,,,
v,125.49591,-138.68573,-18.642946,,,
v,123.026313,-138.278121,-19.177303,,,
v,123.809814,-137.835342,-19.470289,,,
v,123.809814,-137.835342,-19.69944,,,
v,121.166168,-138.270462,-19.128784,,,
v,122.253967,-138.162796,-19.170417,,,
v,120.243179,-138.25885,-19.353315,,,
v,119.186698,-138.591735,-19.422784,,,
v,118.585304,-138.685836,-19.493833,,,
v,115.000381,-138.166732,-19.175067,,,
v,114.362464,-138.166732,-19.284978,,,
v,114.234596,-138.281951,-19.684509,,,
v,112.087669,-138.220794,-19.336328,,,
v,111.239669,-138.117248,-19.215539,,,
v,111.239669,-138.117248,-19.726142,,,
v,147.994644,-138.556915,-17.815156,,,
v,147.829086,-139.074005,-18.16897,,,
v,147.283432,-138.595077,-17.753347,,,
v,144.920227,-138.33287,-18.410787,,,
v,144.526245,-138.721786,-18.614158,,,
v,143.385406,-138.544174,-17.810836,,,
v,143.580093,-138.593856,-17.762199,,,
v,140.978729,-138.396057,-18.16146,,,
v,140.295913,-138.512237,-18.400625,,,
v,137.642913,-138.708099,-18.583103,,,
v,137.480316,-138.708099,-18.583103,,,
v,137.231979,-138.459762,-18.799617,,,
v,134.087356,-138.000579,-18.342033,,,
v,133.390945,-137.843078,-18.426462,,,
v,125.682655,-138.68573,-18.566295,,,
v,125.682655,-138.68573,-18.642946,,,
v,125.49591,-138.68573,-18.566295,,,
v,148.716461,-138.64273,-17.571105,,,
v,148.716461,-138.64273,-17.744407,,,
v,147.994644,-138.618896,-17.554685,,,
v,147.829086,-139.074005,-17.443761,,,
v,147.337066,-138.632034,-17.557785,,,
v,143.598632,-138.544174,-17.530754,,,
v,143.385406,-138.544174,-17.530754,,,
v,137.460937,-137.809234,-17.517671,,,
v,135.500167,-137.797287,-17.593727,,,
v,135.609664,-137.797287,-17.593727,,,
v,129.120468,-137.900848,-17.444089,,,
v,129.736984,-137.923416,-17.420366,,,
v,129.736984,-137.923416,-17.829879,,,
v,129.120468,-137.900848,-17.820194,,,
v,128.526809,-137.777389,-17.582611,,,
v,128.526809,-137.777389,-17.674579,,,
v,147.001266,-137.969406,-16.128942,,,
v,147.966369,-138.024307,-16.187206,,,
v,147.586776,-137.819808,-16.750499,,,
v,147.001266,-137.800186,-16.715959,,,
v,146.078536,-137.802154,-16.072229,,,
v,146.456756,-137.757141,-16.639486,,,
v,140.383926,-137.752868,-16.619964,,,
v,140.551956,-137.752868,-16.619964,,,
v,-73.162109,-138.411758,-16.101316,,,
v,-73.162109,-138.887878,-15.844658,,,
v,147.994644,-138.022705,-15.332744,,,
v,148.988021,-138.104858,-15.246794,,,
v,148.988021,-138.104858,-16.046895,,,
v,147.001266,-137.893402,-15.463874,,,
v,146.007873,-137.8096,-15.568391,,,
v,145.46556,-137.765838,-15.62132,,,
v,145.46556,-137.765838,-15.703902,,,
v,143.505355,-137.758682,-15.624002,,,
v,143.554672,-137.758682,-15.624002,,,
v,143.554672,-137.758682,-15.644089,,,
v,143.505355,-137.758682,-15.644089,,,
v,-73.162109,-138.411758,-15.271828,,,
v,147.994644,-138.007415,-13.420836,,,
v,148.988021,-138.018249,-13.357833,,,
v,148.988021,-138.018249,-14.025257,,,
v,147.994644,-138.007415,-14.010862,,,
v,147.001266,-137.980285,-13.439521,,,
v,147.001266,-137.980285,-13.981208,,,
v,146.200958,-137.889358,-13.518736,,,
v,146.200958,-137.889358,-13.853923,,,
v,110.246299,-137.674102,-24.631008,,,
v,110.246299,-138.130096,-25.1268,,,
v,110.989212,-137.712066,-24.59456,,,
v,109.252914,-137.611175,-24.729267,,,
v,109.252914,-138.061233,-25.225057,,,
v,108.259544,-137.493804,-24.843231,,,
v,108.259544,-137.98085,-25.339021,,,
v,107.178894,-137.503021,-25.081798,,,
v,107.451843,-137.886856,-25.431379,,,
v,105.312614,-137.28363,-25.060848,,,
v,105.767387,-137.754226,-25.545463,,,
v,105.851516,-137.754226,-25.545463,,,
v,106.218696,-137.50148,-25.150224,,,
v,114.219802,-137.659393,-23.645505,,,
v,113.226425,-137.620681,-23.685857,,,
v,112.233055,-137.518569,-23.863479,,,
v,111.28807,-137.463607,-24.140939,,,
v,110.246299,-137.341629,-24.061605,,,
v,109.252914,-137.242202,-24.061605,,,
v,108.293098,-136.975891,-24.05031,,,
v,107.266159,-136.948532,-24.254158,,,
v,106.272789,-136.946594,-24.198188,,,
v,105.520095,-136.865097,-24.298624,,,
v,118.027763,-137.644378,-22.898897,,,
v,117.199943,-137.558181,-22.977962,,,
v,116.191848,-137.557296,-23.141578,,,
v,115.850914,-137.726654,-23.585632,,,
v,115.213188,-137.440841,-23.070022,,,
v,114.219802,-137.281951,-23.070022,,,
v,113.249702,-137.059005,-22.982046,,,
v,112.233055,-137.021881,-23.24386,,,
v,111.239669,-136.923538,-23.417785,,,
v,110.246299,-136.920349,-23.432626,,,
v,109.252914,-136.883834,-23.46663,,,
v,108.646598,-136.801086,-23.531183,,,
v,123.160202,-137.581665,-21.76012,,,
v,123.893814,-137.651123,-21.657541,,,
v,122.166824,-137.509674,-21.84443,,,
v,121.173454,-137.456573,-21.896198,,,
v,117.199943,-137.061477,-22.113994,,,
v,116.206558,-137.029708,-22.110267,,,
v,115.213188,-137.002365,-22.178693,,,
v,114.219802,-136.875381,-22.391901,,,
v,113.596351,-136.770431,-22.548929,,,
v,131.600936,-137.747207,-20.592943,,,
v,131.606079,-137.747787,-20.592466,,,
v,128.127105,-137.697235,-20.61458,,,
v,128.788482,-137.680053,-20.62182,,,
v,126.140342,-137.621246,-20.712986,,,
v,125.146957,-137.595245,-20.834251,,,
v,124.196395,-137.487854,-21.147712,,,
v,123.160202,-137.349365,-21.086856,,,
v,122.166824,-137.262878,-21.086856,,,
v,121.173454,-137.123672,-21.086856,,,
v,120.180068,-137.080673,-21.086856,,,
v,119.2546,-136.911285,-21.161184,,,
v,118.445236,-136.810913,-21.541252,,,
v,131.606781,-137.747207,-20.588413,,,
v,131.600936,-137.747207,-20.588413,,,
v,128.788482,-137.680053,-20.310237,,,
v,128.157577,-137.688812,-20.025953,,,
v,127.133712,-137.443161,-20.095273,,,
v,126.140342,-137.373397,-20.095273,,,
v,125.146957,-137.430358,-20.095273,,,
v,124.157905,-136.945556,-20.09873,,,
v,123.328712,-137.19786,-19.935115,,,
v,123.771591,-137.513107,-19.674434,,,
v,122.253967,-137.455749,-20.0039,,,
v,121.120956,-137.38684,-20.006612,,,
v,120.19889,-137.168701,-19.953355,,,
v,119.631019,-136.825042,-20.289703,,,
v,115.213188,-137.568252,-19.676908,,,
v,114.219802,-137.543716,-19.681171,,,
v,113.144264,-137.263702,-19.660844,,,
v,112.317321,-137.251846,-19.674375,,,
v,111.239669,-137.537399,-19.726142,,,
v,131.107223,-137.486251,-18.783882,,,
v,130.034057,-137.26332,-18.802181,,,
v,129.120468,-137.252822,-19.021078,,,
v,128.142639,-137.332672,-19.139007,,,
v,127.061294,-137.092636,-19.06307,,,
v,126.140342,-137.005004,-19.258037,,,
v,125.146957,-137.087921,-19.261077,,,
v,123.771591,-137.513107,-19.502595,,,
v,124.410583,-136.891571,-19.42782,,,
v,123.197448,-137.163024,-19.473896,,,
v,122.253967,-137.255828,-19.454225,,,
v,121.120956,-137.255828,-19.442991,,,
v,120.456649,-137.252822,-19.525333,,,
v,115.178985,-137.497634,-19.061639,,,
