#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,79686,
v,81.231239,-148.717529,-23.289554,,,
v,80.227897,-148.734924,-23.263267,,,
v,79.543884,-148.850875,-23.156784,,,
v,90.261337,-147.950515,-23.053236,,,
v,90.777282,-147.944366,-23.057722,,,
v,89.74784,-147.94754,-23.057558,,,
v,83.405151,-148.334381,-22.400566,,,
v,83.837799,-148.209808,-22.400566,,,
v,81.231239,-148.411178,-22.567041,,,
v,82.067359,-148.369216,-22.400566,,,
v,80.227897,-148.436676,-22.567041,,,
v,79.179008,-148.604888,-22.638536,,,
v,78.221199,-148.596893,-22.4993,,,
v,77.217864,-148.599945,-22.41633,,,
v,83.176765,-148.09262,-21.594263,,,
v,83.837799,-148.037933,-21.944561,,,
v,82.314048,-148.101348,-21.61724,,,
v,81.231239,-148.132156,-21.916545,,,
v,80.227897,-148.140258,-21.857522,,,
v,79.224548,-148.108673,-21.859445,,,
v,78.125587,-148.067031,-21.599643,,,
v,77.299209,-148.069473,-21.520845,,,
v,82.701477,-147.970809,-20.7851,,,
v,82.801544,-147.970809,-20.7851,,,
v,77.687889,-147.942626,-21.053337,,,
v,77.725425,-147.941177,-21.05721,,,
v,78.602378,-147.996231,-19.963659,,,
v,78.89685,-147.996231,-19.963659,,,
v,78.89685,-147.996231,-20.142442,,,
v,78.632514,-147.981384,-20.124338,,,
v,57.246704,-148.219161,-17.295919,,,
v,56.469402,-147.978836,-17.02433,,,
v,56.776943,-147.978836,-17.02433,,,
v,56.134948,-147.978836,-17.147354,,,
v,53.895076,-148.107666,-16.891592,,,
v,54.229518,-148.107666,-17.218702,,,
v,32.405471,-148.899902,-15.130483,,,
v,32.595619,-148.899902,-15.130483,,,
v,30.477941,-148.923522,-15.106358,,,
v,30.668321,-148.923522,-15.106358,,,
v,32.986328,-148.514678,-14.694222,,,
v,32.069561,-148.514678,-14.685043,,,
v,31.027265,-148.528823,-14.646046,,,
v,30.317403,-148.528823,-14.487736,,,
v,27.523592,-148.937667,-14.08013,,,
v,27.553812,-148.937667,-14.08013,,,
v,35.548515,-147.965148,-14.03726,,,
v,35.608455,-147.965148,-14.03726,,,
v,35.608455,-147.965148,-14.101945,,,
v,35.548515,-147.965148,-14.101945,,,
v,33.848808,-148.271255,-14.001794,,,
v,33.779697,-148.438476,-14.286452,,,
v,29.817796,-148.438476,-13.925441,,,
v,29.002405,-148.355545,-13.462626,,,
v,27.973018,-148.451751,-13.525926,,,
v,27.075189,-148.444854,-13.593473,,,
v,26.047296,-148.589828,-13.50873,,,
v,25.408502,-148.792282,-13.340198,,,
v,28.167516,-147.965805,-12.745344,,,
v,28.853931,-147.965805,-12.745344,,,
v,26.042022,-148.079864,-12.534418,,,
v,26.675279,-147.975692,-12.578867,,,
v,25.018859,-148.386734,-12.531214,,,
v,24.040605,-148.610504,-12.237125,,,
v,23.254859,-148.790695,-12.144469,,,
v,26.372949,-147.973434,-12.035497,,,
v,26.639574,-147.973434,-12.035497,,,
v,24.040605,-148.108825,-11.804082,,,
v,24.629217,-147.98117,-11.969262,,,
v,22.967151,-148.449157,-11.72068,,,
v,22.753961,-149.274597,-12.053989,,,
v,22.03643,-148.379333,-11.301108,,,
v,-19.103202,-148.767089,-11.101492,,,
v,-19.103202,-149.441833,-11.311807,,,
v,-18.57901,-148.91632,-11.083253,,,
v,-20.106546,-148.613601,-11.123501,,,
v,-20.106546,-149.441833,-11.32799,,,
v,-21.109893,-148.585052,-11.132815,,,
v,-21.109893,-149.441833,-11.324056,,,
v,-22.113237,-148.603836,-11.132204,,,
v,-22.113237,-149.441833,-11.293509,,,
v,-23.11658,-148.682022,-11.116333,,,
v,-23.11658,-149.441833,-11.235648,,,
v,-23.858863,-148.799438,-11.097096,,,
v,-66.260391,-148.783218,-11.094608,,,
v,-65.465385,-148.77066,-11.095919,,,
v,-66.83316,-148.900421,-11.083983,,,
v,21.117898,-148.005462,-10.747709,,,
v,15.010507,-148.438476,-10.620319,,,
v,13.938743,-148.367446,-10.327615,,,
v,5.050596,-148.343536,-10.195099,,,
v,5.744575,-148.614669,-10.162674,,,
v,3.973719,-148.438476,-10.29066,,,
v,2.970374,-148.438476,-10.401033,,,
v,2.970374,-149.441833,-10.503449,,,
v,1.96703,-148.438476,-10.572993,,,
v,0.963685,-148.438476,-10.727086,,,
v,-0.039659,-148.438476,-10.772907,,,
v,-1.043004,-148.438476,-10.774889,,,
v,-2.046348,-148.438476,-10.720261,,,
v,-3.049693,-148.438476,-10.637202,,,
v,-3.049693,-149.441833,-10.597356,,,
v,-4.053037,-148.438476,-10.579311,,,
v,-4.053037,-149.441833,-10.499694,,,
v,-5.056381,-148.438476,-10.506951,,,
v,-5.056381,-149.441833,-10.468014,,,
v,-6.059726,-148.438476,-10.484643,,,
v,-6.059726,-149.441833,-10.498636,,,
v,-7.06307,-148.438476,-10.530748,,,
v,-7.06307,-149.441833,-10.546305,,,
v,-8.066415,-148.438476,-10.613464,,,
v,-8.066415,-149.441833,-10.609143,,,
v,-9.06976,-148.438476,-10.71503,,,
v,-9.06976,-149.441833,-10.712602,,,
v,-10.073104,-148.438476,-10.740154,,,
v,-11.076448,-148.438476,-10.698907,,,
v,-12.079792,-148.438476,-10.675036,,,
v,-13.083137,-148.438476,-10.699728,,,
v,-14.086483,-148.438476,-10.697402,,,
v,-14.086483,-149.441833,-10.830276,,,
v,-15.089826,-148.438476,-10.691323,,,
v,-16.093168,-148.438476,-10.757439,,,
v,-17.096515,-148.438476,-10.852226,,,
v,-18.186681,-148.52452,-10.983341,,,
v,-19.103202,-148.265426,-11.032798,,,
v,-20.106546,-148.111923,-11.054777,,,
v,-21.109893,-148.083374,-11.057787,,,
v,-22.113237,-148.102157,-11.054047,,,
v,-23.11658,-148.180358,-11.046909,,,
v,-24.163957,-148.454376,-11.040189,,,
v,-25.123268,-148.438476,-10.971912,,,
v,-26.126615,-148.438476,-10.901221,,,
v,-26.126615,-149.441833,-10.921367,,,
v,-27.129959,-148.438476,-10.854282,,,
v,-27.129959,-149.441833,-10.853909,,,
v,-28.133302,-148.438476,-10.831066,,,
v,-28.133302,-149.441833,-10.812261,,,
v,-29.13665,-148.438476,-10.822066,,,
v,-29.13665,-149.441833,-10.766946,,,
v,-30.139993,-148.438476,-10.793694,,,
v,-30.139993,-149.441833,-10.711469,,,
v,-31.143337,-148.438476,-10.749199,,,
v,-31.143337,-149.441833,-10.63896,,,
v,-32.146682,-148.438476,-10.716789,,,
v,-32.146682,-149.441833,-10.587134,,,
v,-33.150024,-148.438476,-10.712288,,,
v,-33.150024,-149.441833,-10.609128,,,
v,-34.153373,-148.438476,-10.719173,,,
v,-34.153373,-149.441833,-10.648199,,,
v,-35.156715,-148.438476,-10.709458,,,
v,-35.156715,-149.441833,-10.645159,,,
v,-36.16006,-148.438476,-10.680371,,,
v,-36.16006,-149.441833,-10.602065,,,
v,-37.163402,-148.438476,-10.6496,,,
v,-37.163402,-149.441833,-10.541477,,,
v,-38.166751,-148.438476,-10.624431,,,
v,-38.166751,-149.441833,-10.488116,,,
v,-39.170093,-148.438476,-10.597505,,,
v,-39.170093,-149.441833,-10.448717,,,
v,-40.173439,-148.438476,-10.570847,,,
v,-40.173439,-149.441833,-10.421165,,,
v,-41.17678,-148.438476,-10.55219,,,
v,-41.17678,-149.441833,-10.40902,,,
v,-42.180126,-148.438476,-10.548287,,,
v,-42.180126,-149.441833,-10.413864,,,
v,-43.183471,-148.438476,-10.557078,,,
v,-43.183471,-149.441833,-10.432743,,,
v,-44.186817,-148.438476,-10.579981,,,
v,-44.186817,-149.441833,-10.469013,,,
v,-45.190158,-148.438476,-10.617905,,,
v,-45.190158,-149.441833,-10.525815,,,
v,-46.193504,-148.438476,-10.655947,,,
v,-46.193504,-149.441833,-10.577568,,,
v,-47.196846,-148.438476,-10.683992,,,
v,-47.196846,-149.441833,-10.611587,,,
v,-48.200195,-148.438476,-10.704629,,,
v,-48.200195,-149.441833,-10.634639,,,
v,-49.203536,-148.438476,-10.719799,,,
v,-49.203536,-149.441833,-10.645726,,,
v,-50.206882,-148.438476,-10.724657,,,
v,-50.206882,-149.441833,-10.644339,,,
v,-51.210224,-148.438476,-10.732837,,,
v,-51.210224,-149.441833,-10.648839,,,
v,-52.213573,-148.438476,-10.745578,,,
v,-52.213573,-149.441833,-10.665886,,,
v,-53.216915,-148.438476,-10.763847,,,
v,-53.216915,-149.441833,-10.686331,,,
v,-54.22026,-148.438476,-10.787734,,,
v,-54.22026,-149.441833,-10.709547,,,
v,-55.223602,-148.438476,-10.801323,,,
v,-55.223602,-149.441833,-10.736786,,,
v,-56.226947,-148.438476,-10.810413,,,
v,-56.226947,-149.441833,-10.766171,,,
v,-57.230293,-148.438476,-10.830098,,,
v,-57.230293,-149.441833,-10.79891,,,
v,-58.233638,-148.438476,-10.864012,,,
v,-58.233638,-149.441833,-10.837176,,,
v,-59.23698,-148.438476,-10.891282,,,
v,-59.23698,-149.441833,-10.86376,,,
v,-60.240329,-148.438476,-10.906868,,,
v,-60.240329,-149.441833,-10.881655,,,
v,-61.243667,-148.438476,-10.923334,,,
v,-61.243667,-149.441833,-10.906734,,,
v,-62.247016,-148.438476,-10.940411,,,
v,-62.247016,-149.441833,-10.933511,,,
v,-63.250354,-148.438476,-10.968201,,,
v,-63.250354,-149.441833,-10.968425,,,
v,-64.2537,-148.438476,-11.017331,,,
v,-64.2537,-149.441833,-11.017092,,,
v,-65.181388,-148.437118,-11.05813,,,
v,-66.260391,-148.281555,-11.05208,,,
v,-67.206062,-148.514984,-11.030637,,,
v,-68.267082,-148.438476,-10.952987,,,
v,-68.267082,-149.441833,-10.956683,,,
v,-69.270423,-148.438476,-10.860242,,,
v,-69.270423,-149.441833,-10.877021,,,
v,-70.273773,-148.438476,-10.750927,,,
v,-70.273773,-149.441833,-10.789909,,,
v,-71.277114,-148.438476,-10.647364,,,
v,-71.277114,-149.441833,-10.705732,,,
v,-72.280456,-148.438476,-10.553234,,,
v,-72.280456,-149.441833,-10.602973,,,
v,-73.283805,-148.438476,-10.47606,,,
v,-73.283805,-149.441833,-10.512181,,,
v,-74.287147,-148.438476,-10.43167,,,
v,-74.287147,-149.441833,-10.468148,,,
v,-75.290496,-148.438476,-10.407143,,,
v,-75.290496,-149.441833,-10.4459,,,
v,-76.29383,-148.438476,-10.389276,,,
v,-76.29383,-149.441833,-10.417917,,,
v,-77.29718,-148.438476,-10.380395,,,
v,-77.29718,-149.441833,-10.402091,,,
v,-78.300529,-148.438476,-10.367222,,,
v,-78.300529,-149.441833,-10.378741,,,
v,-79.303871,-148.438476,-10.344409,,,
v,-79.303871,-149.441833,-10.33304,,,
v,-80.307212,-148.438476,-10.31176,,,
v,-80.307212,-149.441833,-10.296904,,,
v,-81.310554,-148.438476,-10.294669,,,
v,-81.310554,-149.441833,-10.295354,,,
v,-82.313903,-148.438476,-10.296844,,,
v,-82.313903,-149.441833,-10.322325,,,
v,-83.317253,-148.438476,-10.308587,,,
v,-83.317253,-149.441833,-10.36372,,,
v,-84.320587,-148.438476,-10.324695,,,
v,-84.320587,-149.441833,-10.378891,,,
v,-85.323936,-148.438476,-10.333189,,,
v,-85.323936,-149.441833,-10.332413,,,
v,-86.327285,-148.438476,-10.343261,,,
v,-86.160049,-149.274597,-10.293879,,,
v,-87.330627,-148.438476,-10.351174,,,
v,-87.497856,-149.274597,-10.270424,,,
v,-88.40895,-148.524871,-10.258802,,,
v,19.086423,-147.940444,-10.050006,,,
v,11.833246,-148.095565,-9.748884,,,
v,10.99713,-148.138702,-9.582423,,,
v,12.000474,-147.983047,-10.164701,,,
v,10.99713,-147.999633,-10.186248,,,
v,10.01943,-148.086166,-9.647794,,,
v,10.370974,-147.96318,-10.116764,,,
v,7.987096,-148.438476,-9.686672,,,
v,6.983752,-148.438476,-9.945371,,,
v,6.03958,-148.343536,-10.053643,,,
v,5.434076,-147.94577,-10.078155,,,
v,-88.793403,-148.9169,-10.074356,,,
v,-89.33731,-148.871688,-10.061421,,,
v,-89.33731,-148.37001,-10.236361,,,
v,106.314842,-147.79573,-25.239952,,,
v,106.314842,-148.289947,-25.739364,,,
v,105.311508,-147.78569,-25.213323,,,
v,105.311508,-148.309417,-25.712736,,,
v,104.521125,-147.842529,-25.155313,,,
v,107.318191,-147.513626,-24.564676,,,
v,108.015251,-147.297485,-24.398201,,,
v,106.314842,-147.534347,-24.564676,,,
v,105.311508,-147.538345,-24.564676,,,
v,104.235267,-147.681854,-24.646602,,,
v,103.304817,-147.695632,-24.464645,,,
v,98.749328,-147.931762,-24.070404,,,
v,107.318191,-147.166458,-23.869909,,,
v,108.015251,-147.08815,-23.933179,,,
v,106.314842,-147.173751,-23.840837,,,
v,105.311508,-147.187805,-23.814716,,,
v,104.308158,-147.187149,-23.814775,,,
v,103.304817,-147.193954,-23.753784,,,
v,102.312881,-147.217956,-23.519031,,,
v,101.298126,-147.416961,-23.565851,,,
v,100.294784,-147.497924,-23.565851,,,
v,99.291435,-147.510711,-23.565851,,,
v,98.364166,-147.632415,-23.64742,,,
v,97.284751,-147.637802,-23.522325,,,
v,96.281402,-147.660949,-23.500091,,,
v,95.282112,-147.720245,-23.629627,,,
v,94.44194,-147.263381,-23.399391,,,
v,91.446182,-147.839279,-23.182817,,,
v,87.544097,-147.892349,-23.128845,,,
v,101.298126,-147.114501,-22.85806,,,
v,101.986053,-147.030151,-22.972442,,,
v,100.294784,-147.134048,-22.812805,,,
v,99.291435,-147.056991,-22.911973,,,
v,98.288093,-147.058425,-22.865034,,,
v,97.284751,-147.136123,-22.689155,,,
v,96.281402,-147.159286,-22.68564,,,
v,95.210777,-147.162551,-22.533945,,,
v,94.274711,-147.282073,-22.567041,,,
v,93.271377,-147.351287,-22.567041,,,
v,92.268028,-147.443008,-22.567041,,,
v,91.172912,-147.630844,-22.661678,,,
v,90.261337,-147.618682,-22.553823,,,
v,89.499961,-147.611602,-22.560365,,,
v,87.22631,-147.656051,-22.6394,,,
v,86.875198,-147.97554,-23.020587,,,
v,88.087425,-147.457031,-22.400566,,,
v,86.415184,-147.566238,-22.354715,,,
v,94.274711,-147.001663,-21.995626,,,
v,94.831466,-146.958816,-22.048763,,,
v,93.271377,-147.058578,-21.86758,,,
v,92.268028,-147.102325,-21.787858,,,
v,91.264678,-147.125823,-21.760501,,,
v,90.261337,-147.117004,-21.698974,,,
v,89.239837,-147.09111,-21.508819,,,
v,88.340744,-147.090072,-21.609268,,,
v,87.164344,-147.094818,-21.609268,,,
v,86.247955,-147.206695,-21.568216,,,
v,83.837799,-147.728088,-21.611608,,,
v,83.537735,-147.780273,-21.226205,,,
v,81.231239,-147.552413,-21.417148,,,
v,81.957656,-147.741012,-21.254934,,,
v,80.227897,-147.622421,-21.358125,,,
v,79.224548,-147.661972,-21.360033,,,
v,78.396301,-147.738098,-21.287641,,,
v,88.340744,-147.131011,-20.516372,,,
v,89.239837,-147.142776,-20.604454,,,
v,86.235885,-146.982955,-20.782165,,,
v,87.26802,-147.026748,-20.627967,,,
v,83.176765,-147.410247,-20.66917,,,
v,82.368598,-147.452301,-20.45577,,,
v,81.231239,-147.37387,-20.569406,,,
v,80.227897,-147.321197,-20.569406,,,
v,79.228599,-147.595367,-20.51299,,,
v,78.164894,-147.689956,-20.597896,,,
v,77.299209,-147.561706,-20.660005,,,
v,77.018981,-147.884384,-21.156333,,,
v,76.381736,-147.159484,-20.402931,,,
v,90.094108,-147.364669,-19.847608,,,
v,89.339149,-147.17453,-19.653507,,,
v,90.261337,-147.256881,-20.404882,,,
v,81.283645,-147.220245,-19.556261,,,
v,82.00711,-147.190338,-19.570596,,,
v,80.395118,-147.200729,-19.879646,,,
v,79.104194,-147.724319,-19.74053,,,
v,78.180053,-147.414505,-19.648008,,,
v,77.217864,-147.005584,-19.946329,,,
v,76.131904,-147.040405,-19.614584,,,
v,63.505901,-147.902633,-18.10614,,,
v,61.540931,-147.901031,-18.106334,,,
v,67.351638,-147.26474,-17.522476,,,
v,65.177734,-147.261337,-17.675109,,,
v,66.013847,-147.130538,-17.547615,,,
v,64.117568,-147.266403,-17.504058,,,
v,63.137928,-147.552322,-17.648958,,,
v,64.007164,-147.79689,-18.117404,,,
v,62.186313,-147.598587,-17.648958,,,
v,61.814708,-147.909973,-18.097839,,,
v,61.540931,-147.659851,-17.739421,,,
v,57.445838,-147.841339,-17.206989,,,
v,57.72261,-148.271255,-17.370052,,,
v,57.72261,-147.841339,-17.206989,,,
v,54.563972,-147.862701,-17.218702,,,
v,56.995868,-147.748916,-16.786926,,,
v,56.263538,-147.793655,-16.786926,,,
v,55.80051,-147.90097,-17.147354,,,
v,54.081958,-147.764099,-16.687385,,,
v,48.120872,-147.803161,-16.219608,,,
v,47.117527,-147.810928,-16.195915,,,
v,46.530715,-147.85173,-16.159378,,,
v,47.953651,-147.758605,-15.967511,,,
v,47.117527,-147.810928,-15.910038,,,
v,46.530715,-147.85173,-15.96237,,,
v,35.548515,-147.898956,-14.101945,,,
v,35.608455,-147.898956,-14.101945,,,
v,33.070705,-147.80989,-14.206343,,,
v,33.638179,-147.855682,-14.165901,,,
v,32.067363,-147.857666,-14.151596,,,
v,31.064018,-147.906341,-14.102854,,,
v,30.505884,-147.91362,-14.095627,,,
v,35.608455,-147.898956,-14.03726,,,
v,35.548515,-147.898956,-14.03726,,,
v,33.638179,-147.855682,-14.001794,,,
v,33.237926,-147.767578,-14.001794,,,
v,31.90014,-147.597671,-13.744154,,,
v,31.064018,-147.610672,-13.577693,,,
v,30.127134,-147.703628,-13.592683,,,
v,29.300235,-147.731964,-13.269745,,,
v,27.295675,-147.873748,-13.130777,,,
v,27.723339,-147.873748,-13.130777,,,
v,31.064018,-147.070816,-12.944646,,,
v,31.90014,-147.034301,-12.792058,,,
v,30.354722,-147.731308,-12.28229,,,
v,29.950908,-147.063735,-12.63737,,,
v,29.281034,-147.565277,-12.578867,,,
v,27.762874,-147.728469,-12.578867,,,
v,27.176954,-147.728469,-12.578867,,,
v,25.298118,-147.814865,-12.171857,,,
v,25.704048,-147.814865,-12.171857,,,
v,30.869852,-147.662796,-11.849873,,,
v,30.792974,-147.731308,-12.28229,,,
v,30.354722,-147.731308,-11.907273,,,
v,29.322776,-147.36116,-11.621974,,,
v,29.590309,-146.966415,-12.007006,,,
v,27.816858,-147.406646,-11.544414,,,
v,27.004674,-147.406646,-11.837327,,,
v,26.021934,-147.394912,-11.657678,,,
v,24.995777,-147.589126,-11.613809,,,
v,23.962381,-147.436737,-11.27135,,,
v,23.118886,-147.513626,-11.148148,,,
v,22.033918,-147.778518,-11.125617,,,
v,21.428138,-147.762176,-11.123218,,,
v,21.428138,-148.005462,-11.123218,,,
v,29.338165,-147.371414,-10.628232,,,
v,28.043136,-147.43515,-10.581234,,,
v,25.043952,-147.091979,-10.965519,,,
v,25.670927,-146.974945,-11.028283,,,
v,24.24468,-147.103347,-10.979526,,,
v,22.033918,-147.27687,-10.768228,,,
v,22.838846,-147.231521,-10.973595,,,
v,21.273202,-147.430694,-10.495417,,,
v,19.033943,-147.426742,-10.097571,,,
v,19.420869,-147.940444,-10.092743,,,
v,19.69643,-147.940444,-10.092743,,,
v,19.69643,-147.813735,-10.092743,,,
v,17.017196,-147.43515,-10.526009,,,
v,17.017196,-147.989807,-10.286801,,,
v,17.780405,-147.962707,-10.195442,,,
v,18.077125,-147.398574,-10.248669,,,
v,16.013851,-147.43515,-10.550939,,,
v,15.972991,-148.365005,-10.380619,,,
v,15.010507,-147.43515,-10.492437,,,
v,14.007163,-147.43515,-10.41811,,,
v,13.003819,-147.43515,-10.362692,,,
v,13.003819,-147.976638,-10.10897,,,
v,12.000474,-147.43515,-10.441624,,,
