#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,71243,
v,34.582862,-149.587661,8.734168,,,
v,33.592769,-149.584732,8.734168,,,
v,32.602668,-149.60675,8.734168,,,
v,31.612567,-149.682739,8.734168,,,
v,30.62247,-149.809478,8.734168,,,
v,29.63237,-149.931671,8.734168,,,
v,28.713647,-150.067901,8.679182,,,
v,29.091264,-150.288574,8.049309,,,
v,72.206634,-149.848159,9.717078,,,
v,73.288169,-150.182556,9.714217,,,
v,73.019104,-150.216888,9.083778,,,
v,71.216529,-149.538055,9.717078,,,
v,70.577026,-149.349716,9.717078,,,
v,38.543262,-149.357528,9.33072,,,
v,39.317344,-149.336364,9.276778,,,
v,37.553161,-149.381607,9.39116,,,
v,36.563064,-149.424911,9.489805,,,
v,35.572963,-149.430236,9.537578,,,
v,34.582862,-149.400207,9.491534,,,
v,33.592769,-149.389343,9.440214,,,
v,32.602668,-149.395233,9.439618,,,
v,31.612567,-149.422393,9.497702,,,
v,30.62247,-149.471847,9.609104,,,
v,29.692642,-149.488677,9.802878,,,
v,28.642271,-149.612319,9.717078,,,
v,27.652174,-149.708663,9.717078,,,
v,27.652174,-150.088073,8.892924,,,
v,26.662073,-149.84436,9.717078,,,
v,26.662073,-150.161727,8.992702,,,
v,25.641895,-150.132949,9.736241,,,
v,25.951881,-150.229949,9.103179,,,
v,73.294166,-150.166656,10.764838,,,
v,73.70623,-150.301559,10.480434,,,
v,73.70623,-150.301559,10.039926,,,
v,72.206634,-149.802154,10.699988,,,
v,71.140106,-149.448654,10.667295,,,
v,70.695426,-149.32109,10.317862,,,
v,28.642271,-149.401672,10.481894,,,
v,29.402791,-149.35263,10.331572,,,
v,27.666322,-149.429428,10.746569,,,
v,26.662073,-149.598892,10.699988,,,
v,25.671974,-149.870666,10.699988,,,
v,24.666387,-150.168762,10.686607,,,
v,24.986099,-150.263092,10.076642,,,
v,72.206634,-149.804412,11.682898,,,
v,73.294166,-150.152328,11.589975,,,
v,71.140106,-149.462799,11.641324,,,
v,26.662073,-149.421203,11.517197,,,
v,27.345712,-149.35115,11.301846,,,
v,25.768392,-149.53894,11.778981,,,
v,24.681873,-149.847793,11.682898,,,
v,23.651439,-150.081298,11.608273,,,
v,23.954582,-150.263183,11.005312,,,
v,73.261245,-150.166336,12.698293,,,
v,73.815223,-150.275054,12.392313,,,
v,73.815223,-150.275054,11.855662,,,
v,72.206634,-149.82965,12.665808,,,
v,71.216529,-149.518173,12.665808,,,
v,70.61354,-149.347946,12.665808,,,
v,70.626464,-149.344284,11.941254,,,
v,24.681873,-149.619415,12.665808,,,
v,25.629747,-149.438369,12.665808,,,
v,23.651432,-149.960556,12.720973,,,
v,22.972013,-150.149154,12.430102,,,
v,22.972013,-150.149154,11.88615,,,
v,72.206634,-149.847351,13.64869,,,
v,73.134574,-150.166778,13.64869,,,
v,71.126617,-149.464736,13.698787,,,
v,70.672584,-149.330017,13.404519,,,
v,24.681873,-149.62503,13.64869,,,
v,25.619943,-149.442977,13.64869,,,
v,23.954559,-149.888366,13.484896,,,
v,72.206634,-149.863494,14.6316,,,
v,73.280502,-150.179519,14.593781,,,
v,71.126617,-149.475219,14.676929,,,
v,73.214714,-150.191131,15.575589,,,
v,73.75299,-150.28897,15.222014,,,
v,73.75299,-150.28897,14.896184,,,
v,72.206634,-149.893569,15.61451,,,
v,71.216529,-149.55931,15.61451,,,
v,70.6417,-149.345718,15.61451,,,
v,70.715988,-149.317611,15.034766,,,
v,72.206634,-149.932495,16.597419,,,
v,73.042732,-150.203094,16.597419,,,
v,71.216529,-149.603164,16.597419,,,
v,70.576774,-149.378723,16.597419,,,
v,72.206634,-149.883911,17.580329,,,
v,73.25357,-150.172409,17.535745,,,
v,71.216529,-149.575943,17.580329,,,
v,70.599487,-149.366241,17.580329,,,
v,73.196731,-150.067581,18.56324,,,
v,73.926567,-150.239028,18.56324,,,
v,73.827384,-150.265472,17.83365,,,
v,72.206634,-149.806182,18.56324,,,
v,71.171699,-149.462097,18.549978,,,
v,70.650878,-149.337097,18.21351,,,
v,73.196731,-149.96875,19.54615,,,
v,74.194282,-150.141723,19.501626,,,
v,72.206634,-149.753616,19.54615,,,
v,71.324066,-149.455047,19.54615,,,
v,74.18682,-150.137222,20.328224,,,
v,74.923316,-150.219711,20.173505,,,
v,74.923316,-150.219711,19.799591,,,
v,73.214385,-150.007232,20.581722,,,
v,72.14112,-149.547485,20.606235,,,
v,71.225067,-149.390487,20.538225,,,
v,72.14112,-149.633087,21.4286,,,
v,73.010215,-150.113739,21.511957,,,
v,70.533874,-149.382888,21.511957,,,
v,71.29393,-149.444427,21.4286,,,
v,70.51844,-149.380188,20.746379,,,
v,70.496025,-149.340698,22.331043,,,
v,52.79887,-149.299346,-0.615835,,,
v,52.909313,-149.299346,-0.615835,,,
v,52.909313,-149.299346,-0.590742,,,
v,52.79887,-149.299346,-0.590742,,,
v,52.404647,-149.205902,2.251953,,,
v,52.961792,-149.227157,2.286464,,,
v,51.41455,-149.266876,2.233118,,,
v,50.877124,-149.308441,2.26137,,,
v,52.961792,-149.227157,2.45887,,,
v,52.370376,-149.179534,2.806604,,,
v,51.41455,-149.182815,2.836734,,,
v,50.758907,-149.28656,2.836734,,,
v,52.370376,-149.067031,3.800899,,,
v,53.0382,-149.137924,4.116058,,,
v,51.41455,-149.019439,3.819644,,,
v,50.42041,-149.168243,3.759593,,,
v,49.434352,-149.212356,4.004359,,,
v,48.444252,-149.267761,4.172951,,,
v,47.848873,-149.302139,4.271955,,,
v,53.0382,-149.137924,4.554481,,,
v,52.449928,-149.006988,4.850298,,,
v,51.41455,-148.852142,4.802525,,,
v,50.424449,-148.948959,4.802525,,,
v,49.434352,-149.065338,4.802525,,,
v,48.444252,-149.181747,4.802525,,,
v,47.675731,-149.27629,4.802525,,,
v,52.183071,-149.045089,5.785436,,,
v,51.41455,-148.768524,5.785436,,,
v,50.424449,-148.818206,5.785436,,,
v,49.434352,-148.947082,5.785436,,,
v,48.444252,-149.082855,5.785436,,,
v,47.394584,-149.233932,5.758882,,,
v,46.845932,-149.292846,6.068796,,,
v,56.812427,-148.334732,6.293684,,,
v,56.875892,-148.334732,6.293684,,,
v,56.875892,-148.334732,6.26412,,,
v,56.812427,-148.334732,6.26412,,,
v,52.03374,-149.135513,6.485194,,,
v,51.440105,-148.943511,6.795049,,,
v,50.424449,-148.713226,6.768346,,,
v,49.434352,-148.848861,6.768346,,,
v,48.444252,-148.994445,6.768346,,,
v,47.454151,-149.128524,6.768346,,,
v,46.67097,-149.255249,6.768346,,,
v,68.246231,-149.267822,8.174062,,,
v,68.831314,-149.302474,8.222372,,,
v,67.256134,-149.22351,8.121788,,,
v,66.266037,-149.200469,8.103907,,,
v,66.266037,-149.810623,7.670939,,,
v,65.275939,-149.19049,8.100331,,,
v,65.275939,-149.810623,7.676542,,,
v,64.285835,-149.165313,8.099408,,,
v,63.295738,-149.14093,8.099377,,,
v,62.305637,-149.139083,8.076549,,,
v,61.315536,-149.139953,8.056194,,,
v,60.325443,-149.138763,8.058519,,,
v,59.335342,-149.137191,8.058101,,,
v,58.345241,-149.139923,8.06129,,,
v,57.355144,-149.144195,8.066088,,,
v,56.303947,-148.851562,8.051962,,,
v,55.289676,-148.735107,7.642537,,,
v,54.411262,-148.735107,7.637978,,,
v,54.902805,-148.348129,7.21243,,,
v,54.758914,-148.348129,7.21243,,,
v,53.416324,-148.771041,8.083254,,,
v,52.404647,-149.027038,8.138687,,,
v,52.404647,-149.810623,7.811666,,,
v,51.440105,-148.92839,7.800221,,,
v,50.424449,-148.594574,7.751256,,,
v,49.434352,-148.694458,7.751256,,,
v,48.444252,-148.808898,7.751256,,,
v,47.454151,-148.913116,7.751256,,,
v,46.400459,-149.093826,7.664561,,,
v,46.183937,-149.810623,7.464588,,,
v,45.473957,-149.149261,7.861882,,,
v,44.483856,-149.226516,8.041472,,,
v,43.71788,-149.284942,8.173884,,,
v,69.191345,-149.279037,8.743466,,,
v,69.894874,-149.289199,9.077281,,,
v,68.246231,-149.209899,8.734168,,,
v,67.256134,-149.121215,8.734168,,,
v,66.266037,-149.072143,8.734168,,,
v,65.275939,-149.049438,8.734168,,,
v,64.285835,-149.016723,8.734168,,,
v,63.295738,-148.917861,8.734168,,,
v,62.305637,-148.843612,8.734168,,,
v,61.315536,-148.803009,8.734168,,,
v,60.325443,-148.757629,8.734168,,,
v,59.335342,-148.751709,8.734168,,,
v,58.345241,-148.755004,8.734168,,,
v,57.355144,-148.75737,8.734168,,,
v,56.50547,-148.540237,8.734168,,,
v,52.498611,-148.500076,8.692533,,,
v,53.068298,-148.399108,8.734168,,,
v,51.41455,-148.50592,8.415074,,,
v,50.424449,-148.410644,8.48037,,,
v,49.434352,-148.444641,8.565993,,,
v,48.355499,-148.457031,8.785606,,,
v,47.454151,-148.566528,8.734168,,,
v,46.464054,-148.686462,8.734168,,,
v,45.473957,-148.832351,8.734168,,,
v,44.483856,-149.044738,8.734168,,,
v,43.430206,-149.233444,8.658082,,,
v,42.503658,-149.264587,8.900345,,,
v,41.513557,-149.28862,9.048165,,,
v,40.52346,-149.303131,9.14231,,,
v,39.977409,-149.313018,9.208054,,,
v,70.081977,-149.253143,9.717078,,,
v,69.236328,-149.171844,9.717078,,,
v,68.246231,-149.098388,9.717078,,,
v,67.256134,-149.004043,9.717078,,,
v,66.266037,-148.941085,9.717078,,,
v,65.275939,-148.902282,9.717078,,,
v,64.285835,-148.867828,9.717078,,,
v,63.295738,-148.719955,9.717078,,,
v,62.305637,-148.589065,9.717078,,,
v,61.315536,-148.542999,9.717078,,,
v,60.325443,-148.492675,9.717078,,,
v,59.335342,-148.484313,9.717078,,,
v,58.345241,-148.485244,9.717078,,,
v,57.355144,-148.483947,9.717078,,,
v,56.653587,-148.402496,9.717078,,,
v,52.891292,-148.341125,9.231359,,,
v,52.92353,-148.341125,9.231359,,,
v,47.454151,-148.35971,9.487957,,,
v,47.966304,-148.327682,9.274245,,,
v,46.541103,-148.427917,9.799481,,,
v,45.473957,-148.629028,9.717078,,,
v,44.483856,-148.882843,9.717078,,,
v,43.493759,-149.078598,9.717078,,,
v,42.503658,-149.173736,9.717078,,,
v,41.513557,-149.231719,9.717078,,,
v,40.52346,-149.26596,9.717078,,,
v,39.601768,-149.25238,9.649486,,,
v,38.543262,-149.200057,9.82216,,,
v,37.553161,-149.216903,9.88263,,,
v,36.563064,-149.24089,9.981275,,,
v,35.572963,-149.25,10.029048,,,
v,34.582862,-149.227966,9.982974,,,
v,33.592769,-149.19754,9.931654,,,
v,32.602668,-149.188705,9.931088,,,
v,31.612567,-149.212112,9.989143,,,
v,30.62247,-149.264801,10.100544,,,
v,30.062858,-149.306076,10.187716,,,
v,70.309806,-149.212677,10.667295,,,
v,70.759124,-149.303558,10.973126,,,
v,69.236328,-149.028259,10.699988,,,
v,68.246231,-148.915664,10.699988,,,
v,67.256134,-148.806579,10.699988,,,
v,66.266037,-148.724334,10.699988,,,
v,65.275939,-148.660949,10.699988,,,
v,64.285835,-148.612808,10.699988,,,
v,63.295738,-148.530807,10.699988,,,
v,62.330669,-148.408721,10.665208,,,
v,61.315536,-148.384887,10.356665,,,
v,60.325443,-148.378753,10.335684,,,
v,59.335342,-148.374771,10.322184,,,
v,58.345241,-148.375137,10.320426,,,
v,57.355144,-148.375732,10.31828,,,
v,56.79074,-148.358535,10.279328,,,
v,45.473957,-148.505355,10.699988,,,
v,46.41093,-148.369781,10.699988,,,
v,44.483856,-148.682128,10.699988,,,
v,43.493759,-148.845993,10.699988,,,
v,42.503658,-149.020263,10.699988,,,
v,41.513557,-149.141159,10.699988,,,
v,40.52346,-149.182861,10.699988,,,
v,39.533363,-149.109359,10.699988,,,
v,38.543262,-149.034652,10.699988,,,
v,37.553161,-149.062942,10.699988,,,
v,36.563064,-149.103179,10.699988,,,
v,35.572963,-149.121032,10.699988,,,
v,34.582862,-149.074005,10.699988,,,
v,33.592769,-149.002182,10.699988,,,
v,32.602668,-148.97435,10.699988,,,
v,31.612567,-149.008117,10.699988,,,
v,30.62247,-149.066085,10.699988,,,
v,29.692642,-149.181915,10.67552,,,
v,28.642271,-149.233566,10.973335,,,
v,28.005783,-149.283142,11.10524,,,
v,70.759124,-149.303558,11.285991,,,
v,70.268432,-149.19284,11.641324,,,
v,69.236328,-148.934997,11.682898,,,
v,68.246231,-148.756103,11.682898,,,
v,67.256134,-148.604248,11.682898,,,
v,66.261032,-148.46228,11.750132,,,
v,65.275939,-148.43814,11.542231,,,
v,64.285835,-148.416915,11.44904,,,
v,63.295738,-148.408325,11.407673,,,
v,62.677398,-148.378875,11.328131,,,
v,45.473957,-148.406188,11.682898,,,
v,46.256286,-148.345153,11.682898,,,
v,44.483856,-148.516204,11.682898,,,
v,43.493759,-148.659439,11.682898,,,
v,42.503658,-148.8264,11.682898,,,
v,41.513557,-148.944122,11.682898,,,
v,40.52346,-148.979751,11.682898,,,
v,39.533363,-148.950485,11.682898,,,
v,38.543262,-148.921402,11.682898,,,
v,37.553161,-148.943008,11.682898,,,
v,36.563064,-148.969024,11.682898,,,
v,35.572963,-148.953491,11.682898,,,
v,34.582862,-148.876998,11.682898,,,
v,33.592769,-148.782104,11.682898,,,
v,32.602668,-148.718505,11.682898,,,
v,31.612567,-148.723449,11.682898,,,
v,30.62247,-148.77391,11.682898,,,
v,29.63237,-148.867752,11.682898,,,
v,28.642271,-148.994598,11.682898,,,
v,27.666322,-149.167633,11.650831,,,
v,26.662073,-149.258392,12.008667,,,
v,26.162702,-149.314392,12.170643,,,
v,70.118492,-149.167755,12.665808,,,
v,69.236328,-148.883117,12.665808,,,
v,68.246231,-148.647079,12.665808,,,
v,67.256134,-148.465423,12.665808,,,
v,66.583702,-148.354232,12.665808,,,
v,45.473957,-148.351699,12.257964,,,
v,46.056251,-148.330245,12.190045,,,
v,44.483856,-148.40364,12.408466,,,
v,43.445056,-148.455734,12.69731,,,
v,42.503658,-148.594818,12.665808,,,
v,41.513557,-148.682708,12.665808,,,
v,40.52346,-148.721511,12.665808,,,
v,39.533363,-148.731597,12.665808,,,
v,38.543262,-148.74504,12.665808,,,
v,37.553161,-148.764602,12.665808,,,
v,36.563064,-148.785354,12.665808,,,
v,35.572963,-148.748916,12.665808,,,
v,34.582862,-148.648208,12.665808,,,
v,33.592769,-148.536102,12.665808,,,
v,32.602668,-148.462799,12.665808,,,
v,31.612567,-148.465667,12.665808,,,
v,30.62247,-148.55017,12.665808,,,
v,29.63237,-148.671722,12.665808,,,
v,28.642271,-148.791992,12.665808,,,
v,27.652174,-148.938247,12.665808,,,
v,26.662073,-149.155334,12.665808,,,
v,26.124797,-149.303405,12.665808,,,
v,70.296104,-149.183319,13.698787,,,
v,70.73664,-149.310623,14.059812,,,
v,69.236328,-148.849884,13.64869,,,
v,68.246231,-148.623092,13.64869,,,
v,67.256134,-148.475265,13.64869,,,
v,66.327156,-148.36914,13.684929,,,
v,42.434715,-148.377212,13.601393,,,
v,43.082553,-148.340972,13.242216,,,
v,41.513557,-148.481155,13.64869,,,
v,40.52346,-148.546447,13.64869,,,
v,39.533363,-148.56224,13.64869,,,
v,38.543262,-148.559845,13.64869,,,
v,37.553161,-148.559555,13.64869,,,
v,36.563064,-148.563064,13.64869,,,
v,35.572963,-148.54103,13.64869,,,
v,34.508415,-148.434829,13.72698,,,
v,33.592769,-148.37918,13.442576,,,
v,32.602668,-148.350463,13.265968,,,
v,31.612567,-148.358749,13.286353,,,
v,30.62247,-148.398056,13.432265,,,
v,29.636222,-148.448379,13.702393,,,
v,28.642271,-148.594863,13.64869,,,
v,27.652174,-148.747039,13.64869,,,
v,26.662073,-149.058639,13.64869,,,
v,26.114992,-149.299087,13.64869,,,
v,70.73664,-149.310623,14.379502,,,
v,70.322151,-149.175033,14.676929,,,
v,69.236328,-148.807861,14.6316,,,
v,68.246231,-148.565521,14.6316,,,
v,67.164726,-148.418411,14.725477,,,
v,66.266037,-148.372344,14.45973,,,
v,65.655929,-148.340713,14.245987,,,
v,65.655929,-148.340713,14.036715,,,
v,41.513557,-148.36502,14.361918,,,
v,42.058719,-148.333053,14.209181,,,
v,40.483871,-148.395813,14.6693,,,
v,39.533363,-148.447677,14.6316,,,
v,38.543262,-148.44197,14.6316,,,
v,37.553161,-148.422012,14.6316,,,
v,36.563064,-148.409515,14.6316,,,
v,35.658187,-148.373657,14.586508,,,
v,34.788806,-148.358001,14.228821,,,
v,28.642271,-148.384414,14.387698,,,
v,29.308755,-148.344894,14.265955,,,
v,27.639408,-148.471588,14.655859,,,
v,26.662073,-148.881668,14.6316,,,
v,26.01897,-149.238464,14.6316,,,
v,25.639581,-149.401794,14.467806,,,
v,70.146659,-149.143264,15.61451,,,
v,69.236328,-148.788772,15.61451,,,
v,68.246231,-148.494842,15.61451,,,
v,67.466316,-148.354293,15.61451,,,
v,39.533363,-148.375793,15.61451,,,
v,40.164939,-148.345138,15.61451,,,
v,38.528511,-148.358963,15.641213,,,
v,37.553161,-148.350616,15.378804,,,
v,36.563064,-148.345581,15.249878,,,
v,36.045036,-148.333694,15.159459,,,
v,70.081726,-149.133026,16.597419,,,
v,69.236328,-148.783279,16.597419,,,
v,68.246231,-148.482864,16.597419,,,
v,67.660781,-148.337539,16.597419,,,
v,39.533363,-148.343338,16.25657,,,
v,40.111419,-148.340744,16.211896,,,
v,38.848709,-148.33403,16.20084,,,
v,70.104438,-149.133911,17.580329,,,
v,69.236328,-148.779098,17.580329,,,
v,68.246231,-148.479995,17.580329,,,
v,67.657432,-148.339767,17.580329,,,
v,70.283081,-149.154342,18.549978,,,
v,70.811767,-149.286132,18.868774,,,
v,69.236328,-148.769134,18.56324,,,
v,68.154983,-148.434509,18.618255,,,
v,67.684272,-148.336395,18.327295,,,
v,70.829017,-149.283569,19.54615,,,
v,70.226432,-149.090591,19.54615,,,
v,69.236328,-148.747329,19.54615,,,
v,68.265831,-148.445266,19.54615,,,
v,70.761299,-149.305648,20.077735,,,
v,71.68457,-149.309783,20.994127,,,
v,71.76741,-149.307846,20.985334,,,
v,70.20362,-149.190917,20.462871,,,
v,69.236328,-148.820083,20.529062,,,
v,68.331192,-148.470916,20.529062,,,
v,71.76741,-149.307846,21.045372,,,
v,71.67556,-149.307846,21.045372,,,
v,70.038825,-149.167236,21.511957,,,
v,69.236328,-148.845184,21.511957,,,
v,68.207267,-148.493835,21.490514,,,
v,70.057342,-149.163238,22.494867,,,
v,69.236328,-148.825881,22.494867,,,
v,68.170425,-148.481597,22.565647,,,
v,67.55001,-148.375427,22.285192,,,
v,67.55001,-148.375427,21.803855,,,
v,68.119903,-148.416061,23.045972,,,
v,56.812427,-148.316787,6.26412,,,
v,56.875892,-148.316787,6.26412,,,
v,56.875892,-148.316787,6.293684,,,
v,56.812427,-148.316787,6.293684,,,
v,54.758914,-148.312454,7.21243,,,
v,54.902805,-148.312454,7.21243,,,
v,55.289676,-148.234069,7.791787,,,
v,55.933185,-148.248291,8.146466,,,
v,54.411262,-148.271774,7.781357,,,
v,53.760734,-148.311141,8.129061,,,
v,56.010421,-148.19226,8.734168,,,
v,55.374946,-148.075546,8.734168,,,
v,54.384845,-148.162796,8.734168,,,
v,53.56335,-148.27951,8.734168,,,
v,51.41455,-148.197845,8.906514,,,
v,52.231227,-148.230758,8.992404,,,
v,50.424449,-148.224823,8.971811,,,
v,49.434352,-148.257919,9.057433,,,
v,48.626373,-148.294158,9.147555,,,
v,56.158538,-148.109909,9.717078,,,
v,55.374946,-147.850692,9.717078,,,
v,54.384845,-147.856948,9.717078,,,
v,53.310039,-148.045425,9.622246,,,
v,52.498611,-148.063293,9.622246,,,
v,51.41455,-147.989151,9.717078,,,
v,50.424449,-148.063903,9.717078,,,
v,49.434352,-148.14595,9.717078,,,
v,48.355499,-148.263,9.647966,,,
v,47.454151,-148.311828,9.979428,,,
v,46.922504,-148.321655,10.182053,,,
v,61.315536,-148.078933,10.848105,,,
v,62.017322,-148.169036,10.969669,,,
v,60.325443,-148.053405,10.827124,,,
v,59.335342,-148.029098,10.813654,,,
v,58.345241,-148.006622,10.811896,,,
v,57.355144,-147.983749,10.80972,,,
v,56.422443,-147.952636,10.644168,,,
v,55.374946,-147.645248,10.699988,,,
v,54.384845,-147.568893,10.699988,,,
v,53.394744,-147.65007,10.699988,,,
v,52.404647,-147.755752,10.699988,,,
v,51.41455,-147.854995,10.699988,,,
