#,platform,,,,,
#g,Polygonal_Model_1,(null),,,,
#,Number,of,geometric,vertices:,91052,
v,31.155698,-122.939872,-24.336681,,,
v,30.815437,-123.11618,-24.819479,,,
v,119.507705,-123.643714,-22.860483,,,
v,118.511032,-123.680053,-22.860483,,,
v,117.680465,-123.579498,-22.693351,,,
v,93.594078,-123.529533,-22.860483,,,
v,92.763511,-123.449798,-22.693351,,,
v,90.382217,-123.566185,-22.843673,,,
v,89.652244,-123.675163,-22.947326,,,
v,88.610694,-123.464302,-22.860483,,,
v,87.660682,-123.196289,-22.840246,,,
v,84.623977,-123.056541,-23.102834,,,
v,83.627296,-123.171669,-22.927894,,,
v,82.63063,-123.204681,-22.940115,,,
v,81.633949,-123.243499,-22.970363,,,
v,80.561401,-123.216697,-22.815361,,,
v,79.640586,-123.362617,-22.860483,,,
v,78.643913,-123.402259,-22.860483,,,
v,77.647232,-123.359802,-22.860483,,,
v,76.612358,-123.208892,-22.782846,,,
v,75.653877,-123.223762,-22.939071,,,
v,74.579467,-123.182807,-22.80043,,,
v,73.742034,-123.186607,-22.811666,,,
v,66.683776,-123.155792,-22.860483,,,
v,67.38227,-123.012687,-22.860483,,,
v,65.950706,-123.113182,-23.027614,,,
v,61.8665,-123.256988,-22.693351,,,
v,62.24604,-123.170501,-22.693351,,,
v,58.618927,-123.015357,-22.959783,,,
v,59.651897,-122.979423,-22.829904,,,
v,55.720321,-122.981224,-23.248359,,,
v,56.397007,-122.968475,-23.271783,,,
v,54.723644,-122.976013,-23.257568,,,
v,53.95808,-122.961517,-23.284032,,,
v,119.507705,-123.232032,-21.973684,,,
v,118.511032,-123.240188,-21.908983,,,
v,117.589286,-123.168807,-21.761491,,,
v,116.517669,-123.263229,-21.857664,,,
v,115.463798,-123.079422,-21.76909,,,
v,113.527633,-123.372993,-21.857664,,,
v,114.545249,-123.038497,-21.76909,,,
v,112.530952,-123.513877,-21.857664,,,
v,111.700393,-123.427436,-21.690502,,,
v,107.547576,-123.190124,-21.857664,,,
v,108.372024,-123.060188,-21.857664,,,
v,106.571189,-123.034317,-21.940336,,,
v,93.594078,-123.27861,-21.857664,,,
v,94.172943,-123.101814,-21.690502,,,
v,92.597404,-123.316917,-21.857664,,,
v,91.600723,-123.215393,-21.857664,,,
v,90.604042,-123.169075,-21.857664,,,
v,89.663108,-123.112648,-21.831199,,,
v,88.610694,-123.062179,-22.138729,,,
v,88.024017,-122.960403,-22.276475,,,
v,79.640586,-123.00457,-22.240087,,,
v,80.178596,-122.936569,-22.344127,,,
v,78.643913,-123.06652,-22.104099,,,
v,77.647232,-123.037544,-22.142515,,,
v,76.919128,-122.979133,-22.266611,,,
v,74.128601,-122.934516,-22.338792,,,
v,74.195426,-122.934516,-22.338792,,,
v,66.683776,-123.057914,-22.172763,,,
v,67.248718,-122.956543,-22.301033,,,
v,61.700389,-123.019638,-22.236629,,,
v,62.24604,-122.965576,-22.305473,,,
v,60.703708,-123.001487,-22.249683,,,
v,60.537597,-123.027862,-22.475257,,,
v,59.707038,-122.981285,-22.264972,,,
v,58.710357,-123.026199,-22.197887,,,
v,58.031478,-123.001258,-22.233411,,,
v,58.031478,-123.001258,-22.691682,,,
v,145.42131,-123.647537,-20.623788,,,
v,143.59407,-123.446693,-20.687685,,,
v,144.258529,-123.206916,-20.687685,,,
v,127.481117,-123.267555,-20.854816,,,
v,128.158844,-123.123626,-20.854816,,,
v,126.972824,-123.114265,-20.687685,,,
v,123.5811,-123.043998,-20.910396,,,
v,124.00856,-123.080688,-20.687685,,,
v,116.517669,-123.005363,-21.199956,,,
v,117.307014,-122.96582,-21.228059,,,
v,115.520988,-122.97541,-21.291032,,,
v,114.524314,-122.980484,-21.27613,,,
v,113.527633,-123.093032,-21.151824,,,
v,112.530952,-123.145996,-21.077171,,,
v,111.534278,-123.12619,-21.070703,,,
v,107.547576,-123.020187,-21.240755,,,
v,108.203285,-123.00698,-21.25208,,,
v,106.916954,-122.968177,-21.306409,,,
v,93.594078,-123.055839,-21.200672,,,
v,94.172943,-122.98851,-21.274433,,,
v,92.597404,-123.113014,-21.09225,,,
v,91.600723,-123.114517,-21.062358,,,
v,90.604042,-123.02359,-21.203861,,,
v,90.032501,-122.943496,-21.31851,,,
v,145.587432,-123.393585,-20.019128,,,
v,144.258529,-123.439918,-20.019128,,,
v,143.59407,-123.395149,-20.019128,,,
v,127.481117,-122.952491,-20.308361,,,
v,128.009506,-122.961319,-20.294948,,,
v,126.972824,-122.923576,-20.351812,,,
v,123.976539,-122.928916,-20.340129,,,
v,124.00856,-122.931106,-20.335689,,,
v,93.077369,-123.868469,-19.362882,,,
v,93.108116,-123.881111,-19.359811,,,
v,80.637268,-123.420707,-19.430204,,,
v,79.695762,-123.40699,-19.422605,,,
v,66.164657,-123.905105,-19.351587,,,
v,143.59407,-123.435775,-18.682046,,,
v,140.789581,-123.734313,-18.478199,,,
v,141.069824,-123.734313,-18.478199,,,
v,138.389144,-123.053771,-18.805936,,,
v,137.614013,-123.216178,-18.682046,,,
v,135.454528,-123.202087,-19.001468,,,
v,134.464111,-123.174644,-18.820568,,,
v,135.454528,-123.202087,-19.627973,,,
v,134.457855,-123.080039,-19.514158,,,
v,133.461181,-123.404876,-18.849178,,,
v,133.627288,-123.081466,-19.386753,,,
v,132.662643,-123.231056,-18.849178,,,
v,122.497726,-123.152099,-19.091739,,,
v,123.219718,-123.120407,-19.117906,,,
v,123.16381,-123.070892,-19.530906,,,
v,122.497726,-123.152099,-19.673034,,,
v,121.501052,-123.124847,-19.081636,,,
v,121.501052,-123.124847,-19.604726,,,
v,120.504386,-123.068138,-19.135757,,,
v,120.504386,-123.068138,-19.49583,,,
v,119.909904,-122.955024,-19.31034,,,
v,119.909904,-122.955024,-19.394948,,,
v,112.91822,-123.012809,-19.091024,,,
v,113.235824,-123.012809,-19.091024,,,
v,113.235824,-123.012809,-19.451066,,,
v,112.91822,-123.012809,-19.451066,,,
v,110.867225,-123.763435,-18.459453,,,
v,111.259658,-123.71157,-18.496707,,,
v,110.016677,-122.942825,-19.250228,,,
v,110.073005,-122.942825,-19.250228,,,
v,110.084259,-122.949653,-19.408359,,,
v,110.009155,-122.949653,-19.408359,,,
v,107.743583,-123.061203,-19.103332,,,
v,108.14067,-123.026489,-19.165143,,,
v,108.172256,-123.061203,-19.491062,,,
v,107.743583,-123.061203,-19.491062,,,
v,105.004493,-122.953186,-19.285635,,,
v,105.266876,-122.953186,-19.285635,,,
v,105.266876,-122.953186,-19.403293,,,
v,105.004493,-122.953186,-19.403293,,,
v,101.567497,-123.014259,-19.206926,,,
v,102.176033,-123.021057,-19.190029,,,
v,102.176033,-123.021057,-19.477323,,,
v,101.567497,-123.014259,-19.463167,,,
v,100.932441,-122.946189,-19.319639,,,
v,100.932441,-122.946189,-19.373968,,,
v,96.98735,-122.932388,-19.192949,,,
v,97.172866,-122.932388,-19.192949,,,
v,97.172866,-122.932388,-19.360736,,,
v,96.98735,-122.932388,-19.360736,,,
v,94.508735,-123.028778,-18.84766,,,
v,95.390838,-123.065933,-19.180938,,,
v,95.390838,-123.065933,-19.475921,,,
v,94.590759,-123.033988,-19.449666,,,
v,93.108116,-123.881111,-19.327983,,,
v,94.058776,-122.939262,-18.849178,,,
v,94.079368,-122.926307,-19.355669,,,
v,93.077369,-123.868469,-19.320472,,,
v,82.63063,-123.233528,-19.019737,,,
v,83.366485,-123.246925,-19.186868,,,
v,83.366485,-123.246925,-19.428983,,,
v,82.63063,-123.233528,-19.439891,,,
v,81.541954,-123.375228,-19.073411,,,
v,81.541954,-123.375228,-19.399837,,,
v,80.621078,-123.391731,-18.802955,,,
v,79.695762,-123.494499,-18.913702,,,
v,78.643913,-123.171478,-18.849178,,,
v,78.643913,-123.086402,-19.455715,,,
v,77.553047,-123.018997,-18.934026,,,
v,77.647232,-122.979095,-19.41432,,,
v,76.650558,-123.003227,-19.110784,,,
v,76.650558,-123.003227,-19.392654,,,
v,75.658462,-123.152107,-18.773063,,,
v,75.653877,-123.179954,-19.422187,,,
v,74.571792,-123.139251,-18.933013,,,
v,74.847076,-123.15818,-19.39009,,,
v,72.981987,-123.056015,-19.020185,,,
v,73.394607,-123.022605,-19.102767,,,
v,73.472084,-123.056015,-19.416465,,,
v,72.981987,-123.056015,-19.416465,,,
v,69.839927,-123.323501,-18.682046,,,
v,70.648887,-123.339157,-18.849178,,,
v,70.497734,-123.218582,-19.555196,,,
v,67.680458,-123.290222,-18.936529,,,
v,66.230628,-123.908592,-19.347949,,,
v,66.230628,-123.908592,-19.351348,,,
v,66.983085,-123.159721,-19.115194,,,
v,67.680458,-123.290222,-19.446298,,,
v,66.983085,-123.159721,-19.415096,,,
v,66.169853,-123.908592,-19.347949,,,
v,59.744209,-123.139404,-18.792585,,,
v,60.750946,-123.060112,-18.830522,,,
v,60.45021,-123.097488,-19.441976,,,
v,59.707038,-123.18148,-19.462123,,,
v,58.710357,-123.198539,-18.997892,,,
v,58.710357,-123.198539,-19.478425,,,
v,57.71368,-123.2583,-19.006267,,,
v,57.71368,-123.2583,-19.565925,,,
v,56.716999,-123.250946,-18.996282,,,
v,56.716999,-123.250946,-19.577726,,,
v,55.720321,-123.122184,-18.935575,,,
v,55.720321,-123.122184,-19.491031,,,
v,54.818077,-123.198349,-18.750711,,,
v,54.723644,-123.223434,-19.468053,,,
v,53.72697,-123.4225,-18.849178,,,
v,53.72697,-123.345191,-19.450321,,,
v,52.896404,-123.463424,-19.016309,,,
v,52.730293,-123.294754,-19.427284,,,
v,51.704914,-123.249847,-18.952146,,,
v,51.733612,-123.249847,-19.442991,,,
v,50.736934,-123.146423,-19.049182,,,
v,50.736934,-123.146423,-19.437179,,,
v,49.740253,-123.061645,-19.123182,,,
v,49.740253,-123.061645,-19.41134,,,
v,48.743576,-123.127174,-19.081369,,,
v,48.743576,-123.127174,-19.460514,,,
v,47.746902,-123.179481,-18.980041,,,
v,47.746902,-123.179481,-19.500688,,,
v,46.750225,-123.092964,-19.062652,,,
v,46.750225,-123.092964,-19.435777,,,
v,45.753547,-123.024169,-19.164367,,,
v,45.753547,-123.024169,-19.395395,,,
v,44.756866,-122.99504,-19.161895,,,
v,44.756866,-122.99504,-19.390478,,,
v,37.78012,-123.017166,-19.130065,,,
v,36.783451,-123.006217,-19.126579,,,
v,37.78012,-123.017166,-19.416019,,,
v,36.783451,-123.006217,-19.412145,,,
v,35.786769,-122.975509,-19.175008,,,
v,35.786769,-122.975509,-19.401714,,,
v,35.238483,-122.928649,-19.324735,,,
v,35.238483,-122.928649,-19.356117,,,
v,32.962844,-122.936767,-19.196435,,,
v,33.401287,-122.936767,-19.294605,,,
v,33.401287,-122.936767,-19.364461,,,
v,32.962844,-122.936767,-19.393905,,,
v,30.803379,-122.971855,-19.271865,,,
v,31.633947,-122.970352,-19.188508,,,
v,31.633947,-122.970352,-19.395664,,,
v,30.803379,-122.971855,-19.371673,,,
v,29.806699,-122.942855,-19.308074,,,
v,29.806699,-122.942855,-19.363567,,,
v,28.976135,-122.931686,-19.321397,,,
v,28.976135,-122.931686,-19.359245,,,
v,23.180055,-122.938324,-19.321069,,,
v,23.608884,-122.938324,-19.321069,,,
v,23.608884,-122.938324,-19.366577,,,
v,23.180055,-122.938324,-19.366577,,,
v,143.427963,-123.417366,-17.846361,,,
v,142.431289,-123.379013,-17.846361,,,
v,142.265167,-123.221664,-18.65129,,,
v,141.069824,-123.734313,-18.232955,,,
v,141.48291,-123.087524,-17.81784,,,
v,141.78038,-123.019264,-18.575414,,,
v,140.789581,-123.734313,-18.232955,,,
v,137.447891,-123.405387,-17.846361,,,
v,138.389144,-123.184593,-17.92337,,,
v,136.392684,-123.325317,-17.903938,,,
v,133.461181,-123.541069,-17.846361,,,
v,134.464111,-123.263504,-17.878786,,,
v,132.460113,-123.293113,-17.865196,,,
v,130.406387,-123.489173,-17.724439,,,
v,118.511032,-123.420707,-17.706855,,,
v,117.602874,-123.491188,-17.646476,,,
v,111.20372,-123.763435,-18.160715,,,
v,110.867225,-123.763435,-18.160715,,,
v,108.574592,-123.339164,-17.926528,,,
v,109.52806,-123.289772,-17.924829,,,
v,109.151069,-123.001014,-18.373653,,,
v,108.955925,-123.001014,-18.373653,,,
v,93.663818,-123.249473,-17.909988,,,
v,94.508735,-123.223892,-17.87825,,,
v,87.614013,-123.28878,-17.846361,,,
v,88.614074,-123.199691,-17.885759,,,
v,88.284103,-123.090675,-18.418268,,,
v,87.614013,-123.100875,-18.480018,,,
v,86.587501,-123.166259,-17.939462,,,
v,86.899841,-122.992065,-18.453582,,,
v,79.640586,-123.185661,-17.846361,,,
v,80.621078,-123.232261,-17.923667,,,
v,78.668106,-123.022346,-17.861589,,,
v,77.903266,-122.986419,-18.241449,,,
v,74.657203,-123.353652,-17.846361,,,
v,75.658462,-123.233634,-17.943277,,,
v,73.831382,-123.222511,-18.013492,,,
v,73.913253,-122.98703,-18.577888,,,
v,69.673812,-123.30191,-17.892316,,,
v,70.404701,-123.116989,-18.107578,,,
v,68.875328,-123.168914,-18.060758,,,
v,65.687103,-123.060516,-18.200143,,,
v,66.484794,-123.043365,-18.215909,,,
v,66.409957,-123.013114,-18.523649,,,
v,65.786773,-123.03289,-18.488481,,,
v,64.690429,-123.060691,-18.194273,,,
v,63.693748,-123.064949,-18.158689,,,
v,142.364974,-123.055038,-16.965583,,,
v,141.434616,-123.07798,-17.069683,,,
v,140.537353,-123.283744,-16.743465,,,
v,140.437927,-123.088424,-17.638727,,,
v,139.416519,-123.707771,-16.77753,,,
v,139.441253,-123.203155,-17.813577,,,
v,138.455245,-123.692352,-16.77753,,,
v,138.831665,-123.998809,-16.384973,,,
v,139.036575,-123.998809,-16.384973,,,
v,137.447891,-123.504501,-16.843542,,,
v,136.451217,-123.449218,-16.843542,,,
v,135.454528,-123.478714,-16.843542,,,
v,135.454528,-123.251457,-17.708196,,,
v,134.358673,-123.270835,-16.743942,,,
v,133.461181,-123.177886,-16.849412,,,
v,132.528198,-123.162666,-16.747251,,,
v,131.611816,-123.262992,-16.761467,,,
v,131.496322,-123.428375,-17.691894,,,
v,130.351745,-123.375549,-16.761467,,,
v,129.474472,-123.468132,-16.843542,,,
v,129.474472,-123.289108,-17.712041,,,
v,128.390625,-123.18753,-16.7488,,,
v,128.477798,-123.181938,-17.667785,,,
v,127.575294,-123.23307,-16.7488,,,
v,127.481117,-123.170318,-17.654047,,,
v,126.484436,-123.583831,-16.843542,,,
v,126.484436,-123.275039,-17.722711,,,
v,125.487762,-123.597106,-16.843542,,,
v,125.487762,-123.307876,-17.709419,,,
v,124.491088,-123.474914,-16.843542,,,
v,124.491088,-123.246322,-17.616197,,,
v,123.434936,-123.278305,-16.75777,,,
v,123.494407,-123.259567,-17.650737,,,
v,122.497726,-123.253685,-16.963228,,,
v,122.497726,-123.253685,-17.625644,,,
v,121.501052,-123.158508,-17.080619,,,
v,121.501052,-123.158508,-17.568454,,,
v,120.504386,-123.191726,-17.024024,,,
v,120.504386,-123.191726,-17.579599,,,
v,119.498466,-123.450775,-16.862646,,,
v,119.435096,-123.459846,-17.522827,,,
v,118.511032,-123.708473,-16.823812,,,
v,117.602874,-123.755806,-16.941114,,,
v,116.517669,-123.614494,-16.843542,,,
v,116.517669,-123.353645,-17.722829,,,
v,115.520988,-123.527244,-16.843542,,,
v,115.520988,-123.343956,-17.798915,,,
v,114.524314,-123.541519,-16.843542,,,
v,114.524314,-123.32286,-17.720356,,,
v,113.527633,-123.655609,-16.843542,,,
v,113.527633,-123.356674,-17.747148,,,
v,112.530952,-123.651985,-16.843542,,,
v,112.530952,-123.342971,-17.806335,,,
v,111.534278,-123.650871,-16.843542,,,
v,111.534278,-123.191703,-17.632558,,,
v,110.537597,-123.584838,-16.843542,,,
v,110.537597,-123.185478,-17.629549,,,
v,109.540916,-123.460182,-16.843542,,,
v,108.54425,-123.494903,-16.843542,,,
v,107.547576,-123.551589,-16.843542,,,
v,107.547576,-123.363128,-17.793819,,,
v,106.550895,-123.52893,-16.843542,,,
v,106.550895,-123.347381,-17.807916,,,
v,105.554214,-123.447509,-16.843542,,,
v,105.554214,-123.356246,-17.792717,,,
v,104.582626,-123.288314,-16.768022,,,
v,104.557533,-123.340461,-17.762794,,,
v,103.579887,-123.302009,-16.768022,,,
v,103.560859,-123.324607,-17.764165,,,
v,102.564178,-123.347122,-16.843542,,,
v,102.564178,-123.268951,-17.743543,,,
v,101.618385,-123.144828,-16.760782,,,
v,101.567497,-123.194572,-17.679824,,,
v,100.570823,-123.188194,-16.879901,,,
v,100.570823,-123.188194,-17.61417,,,
v,99.574142,-123.239395,-16.898408,,,
v,99.574142,-123.239395,-17.639413,,,
v,98.593269,-123.321174,-16.775564,,,
v,98.577461,-123.314338,-17.709598,,,
v,97.580795,-123.490303,-16.843542,,,
v,97.580795,-123.356315,-17.785057,,,
v,96.581352,-123.263801,-16.754016,,,
v,96.584114,-123.321701,-17.770841,,,
v,95.613136,-123.233482,-16.754016,,,
v,95.587432,-123.27005,-17.6896,,,
v,94.590759,-123.379264,-16.843542,,,
v,93.496269,-123.280502,-16.743526,,,
v,92.690795,-123.239265,-16.743526,,,
v,92.597404,-123.303604,-17.747922,,,
v,91.634811,-123.232284,-16.761823,,,
v,91.600723,-123.294883,-17.716661,,,
v,90.604042,-123.272315,-16.942039,,,
v,90.604042,-123.272315,-17.734512,,,
v,89.607368,-123.209579,-17.038599,,,
v,89.607368,-123.209579,-17.735496,,,
v,88.610694,-123.142791,-17.099306,,,
v,87.614013,-123.110267,-17.120733,,,
v,86.617332,-123.174957,-17.056898,,,
v,85.620658,-123.256683,-16.984268,,,
v,85.620658,-123.256683,-17.828269,,,
v,84.623977,-123.192375,-17.01571,,,
v,84.623977,-123.192375,-17.722801,,,
v,83.627296,-123.105361,-17.11984,,,
v,83.627296,-123.105361,-17.553047,,,
v,82.63063,-123.207733,-17.075613,,,
v,82.63063,-123.207733,-17.661497,,,
v,81.633949,-123.305267,-16.948923,,,
v,81.633949,-123.305267,-17.8117,,,
v,80.637268,-123.221366,-17.02176,,,
